Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",379,128.0,512.0,256.0,0,0.0,768.0,768.0,0.0,32.0,0.0,2048.0,2048.0,2.56,1599.008000000002,0.0,512.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",380,384.0,1633.0,768.0,0,0.0,2401.0,2401.0,10.0,5.0,0.6666666666666666,2048.0,32.0,3.424,1602.432000000002,1632.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",381,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.528,1604.960000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",382,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.56,1607.520000000002,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",383,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,2112.0,2048.0,2.944,1610.464000000002,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",384,0.0,512.0,0.0,0,0.0,512.0,512.0,0.0,48.0,0.0,4096.0,2048.0,2.56,1613.024000000002,0.0,512.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 5, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",385,1069056.0,2117632.0,36864.0,0,0.0,2154496.0,2154496.0,5632.0,66048.0,0.07857142857142857,4366336.0,16384.0,7.776,1620.800000000002,16384.0,0.0,1050624.0,18432.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",386,22528.0,43008.0,4096.0,0,0.0,47104.0,47104.0,0.0,32.0,0.0,8192.0,8192.0,3.04,1623.840000000002,2048.0,0.0,20480.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 5, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",387,1069056.0,2117632.0,36864.0,0,0.0,2154496.0,2154496.0,5632.0,66048.0,0.07857142857142857,4366336.0,16384.0,8.0,1631.840000000002,16384.0,0.0,1050624.0,18432.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",388,0.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,16384.0,8192.0,2.56,1634.400000000002,0.0,2048.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",389,1082368.0,2114560.0,66560.0,0,0.0,2181120.0,2181120.0,8704.0,66048.0,0.11643835616438356,4456448.0,1024.0,9.12,1643.5200000000018,16384.0,0.0,1049088.0,33280.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",390,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.56,1646.0800000000017,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",391,128.0,512.0,256.0,0,0.0,768.0,768.0,0.0,32.0,0.0,2048.0,2048.0,2.528,1648.6080000000018,0.0,512.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",392,384.0,1633.0,768.0,0,0.0,2401.0,2401.0,10.0,5.0,0.6666666666666666,2048.0,32.0,3.392,1652.0000000000018,1632.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",393,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,1654.400000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",394,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.592,1656.992000000002,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",395,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,2112.0,2048.0,2.976,1659.9680000000021,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",396,0.0,512.0,0.0,0,0.0,512.0,512.0,0.0,48.0,0.0,4096.0,2048.0,2.528,1662.4960000000021,0.0,512.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",397,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.376,1667.8720000000021,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",398,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.216,1673.088000000002,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",399,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.28,1678.368000000002,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",400,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.04,1681.408000000002,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",401,384.0,256.0,768.0,0,0.0,1024.0,1024.0,0.0,16.0,0.0,1024.0,1024.0,3.04,1684.448000000002,256.0,0.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",402,173056.0,0.0,346112.0,0,0.0,346112.0,346112.0,0.0,32.0,0.0,2048.0,2048.0,3.2,1687.648000000002,0.0,0.0,0.0,173056.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",403,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.136,1690.784000000002,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",404,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.56,1693.3440000000019,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",405,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.04,1696.3840000000018,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",406,384.0,256.0,768.0,0,0.0,1024.0,1024.0,0.0,16.0,0.0,1024.0,1024.0,3.104,1699.4880000000019,256.0,0.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",407,173056.0,0.0,346112.0,0,0.0,346112.0,346112.0,0.0,32.0,0.0,2048.0,2048.0,3.2,1702.688000000002,0.0,0.0,0.0,173056.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",408,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.072,1705.7600000000018,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",409,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.656,1708.4160000000018,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",410,768.0,0.0,1536.0,0,0.0,1536.0,1536.0,0.0,40.0,0.0,4096.0,4096.0,2.592,1711.0080000000019,0.0,0.0,0.0,768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",411,768.0,0.0,1536.0,0,0.0,1536.0,1536.0,0.0,40.0,0.0,4096.0,4096.0,2.592,1713.600000000002,0.0,0.0,0.0,768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",412,8192.0,752128.0,0.0,0,0.0,752128.0,752128.0,4160.0,8.0,0.9980806142034548,10240.0,2048.0,20.256,1733.856000000002,636672.0,99072.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",413,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.408,1739.264000000002,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",414,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.56,1741.824000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",415,128.0,512.0,256.0,0,0.0,768.0,768.0,0.0,32.0,0.0,2048.0,2048.0,2.528,1744.352000000002,0.0,512.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",416,384.0,1633.0,768.0,0,0.0,2401.0,2401.0,10.0,5.0,0.6666666666666666,2048.0,32.0,3.424,1747.7760000000019,1632.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",417,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.432,1750.208000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",418,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.624,1752.832000000002,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",419,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,2112.0,2048.0,3.008,1755.840000000002,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",420,0.0,512.0,0.0,0,0.0,512.0,512.0,0.0,48.0,0.0,4096.0,2048.0,2.56,1758.400000000002,0.0,512.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 5, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",421,1069056.0,2117632.0,36864.0,0,0.0,2154496.0,2154496.0,5632.0,66048.0,0.07857142857142857,4366336.0,16384.0,7.776,1766.176000000002,16384.0,0.0,1050624.0,18432.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",422,22528.0,43008.0,4096.0,0,0.0,47104.0,47104.0,0.0,32.0,0.0,8192.0,8192.0,2.912,1769.088000000002,2048.0,0.0,20480.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 5, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",423,1069056.0,2117632.0,36864.0,0,0.0,2154496.0,2154496.0,5632.0,66048.0,0.07857142857142857,4366336.0,16384.0,7.968,1777.056000000002,16384.0,0.0,1050624.0,18432.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",424,0.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,16384.0,8192.0,2.592,1779.6480000000022,0.0,2048.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",425,1082368.0,2114560.0,66560.0,0,0.0,2181120.0,2181120.0,8704.0,66048.0,0.11643835616438356,4456448.0,1024.0,8.704,1788.3520000000021,16384.0,0.0,1049088.0,33280.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",426,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.56,1790.912000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",427,128.0,512.0,256.0,0,0.0,768.0,768.0,0.0,32.0,0.0,2048.0,2048.0,2.656,1793.568000000002,0.0,512.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",428,384.0,1633.0,768.0,0,0.0,2401.0,2401.0,10.0,5.0,0.6666666666666666,2048.0,32.0,3.328,1796.896000000002,1632.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",429,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.432,1799.328000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",430,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.592,1801.9200000000021,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",431,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,2112.0,2048.0,3.136,1805.056000000002,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",432,0.0,512.0,0.0,0,0.0,512.0,512.0,0.0,48.0,0.0,4096.0,2048.0,2.56,1807.616000000002,0.0,512.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",433,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.248,1812.864000000002,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",434,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.376,1818.240000000002,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",435,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.28,1823.520000000002,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",436,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.072,1826.592000000002,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",437,384.0,256.0,768.0,0,0.0,1024.0,1024.0,0.0,16.0,0.0,1024.0,1024.0,3.136,1829.7280000000019,256.0,0.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",438,173056.0,0.0,346112.0,0,0.0,346112.0,346112.0,0.0,32.0,0.0,2048.0,2048.0,3.232,1832.9600000000019,0.0,0.0,0.0,173056.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",439,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.04,1836.0000000000018,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
