Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",461,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,6336.0,6144.0,3.136,3155.7759999999935,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,198.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",462,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,12288.0,6144.0,3.168,3158.9439999999936,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",463,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,24192.0,0.5434782608695652,2878464.0,6144.0,7.904,3166.8479999999936,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89952.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",464,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,24192.0,0.5434782608695652,2878464.0,6144.0,7.872,3174.7199999999934,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89952.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",465,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,24192.0,0.5434782608695652,2878592.0,6144.0,7.744,3182.4639999999936,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89956.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",466,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.296,3185.7599999999934,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",467,1152.0,768.0,2304.0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,3072.0,3072.0,3.04,3188.7999999999934,768.0,0.0,0.0,1152.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",468,175104.0,0.0,350208.0,0,0.0,350208.0,350208.0,0.0,96.0,0.0,6144.0,6144.0,3.584,3192.383999999993,0.0,0.0,0.0,175104.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",469,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.232,3195.615999999993,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",470,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.56,3198.175999999993,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",471,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.136,3201.311999999993,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",472,1152.0,768.0,2304.0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,3072.0,3072.0,3.008,3204.319999999993,768.0,0.0,0.0,1152.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",473,175104.0,0.0,350208.0,0,0.0,350208.0,350208.0,0.0,96.0,0.0,6144.0,6144.0,3.712,3208.031999999993,0.0,0.0,0.0,175104.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",474,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.136,3211.167999999993,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",475,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.528,3213.6959999999926,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",476,2304.0,0.0,4608.0,0,0.0,4608.0,4608.0,0.0,120.0,0.0,12288.0,12288.0,2.56,3216.2559999999926,0.0,0.0,0.0,2304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",477,2304.0,0.0,4608.0,0,0.0,4608.0,4608.0,0.0,120.0,0.0,12288.0,12288.0,2.592,3218.8479999999927,0.0,0.0,0.0,2304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,384.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",478,24544.0,2256300.0,0.0,0,0.0,2256300.0,2256300.0,12483.0,24.0,0.998081074598225,30720.0,6144.0,20.256,3239.1039999999925,1909999.0,297213.0,24544.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,960.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",479,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,23808.0,0.5474452554744526,2875904.0,6144.0,7.808,3246.9119999999925,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89872.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",480,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.624,3249.5359999999923,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",481,128.0,1536.0,256.0,0,0.0,1792.0,1792.0,0.0,48.0,0.0,6144.0,6144.0,2.56,3252.0959999999923,0.0,1536.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",482,1024.0,3778.0,2048.0,0,0.0,5826.0,5826.0,20.0,14.0,0.5882352941176471,6144.0,32.0,3.776,3255.871999999992,3776.0,2.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",483,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,3258.271999999992,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",484,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.56,3260.831999999992,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",485,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,6336.0,6144.0,3.072,3263.9039999999923,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,198.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",486,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,12288.0,6144.0,3.104,3267.007999999992,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",487,4964352.0,10420224.0,491520.0,0,0.0,10911744.0,10911744.0,115200.0,95232.0,0.5474452554744526,10026240.0,24576.0,15.328,3282.335999999992,393216.0,589824.0,4718592.0,245760.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,313320.0,768.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",488,67584.0,129024.0,12288.0,0,0.0,141312.0,141312.0,0.0,96.0,0.0,24576.0,24576.0,2.88,3285.215999999992,6144.0,0.0,61440.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,768.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",489,4964352.0,10420224.0,491520.0,0,0.0,10911744.0,10911744.0,115200.0,95232.0,0.5474452554744526,10024832.0,24576.0,14.976,3300.1919999999923,393216.0,589824.0,4718592.0,245760.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,313276.0,768.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",490,0.0,6144.0,0.0,0,0.0,6144.0,6144.0,0.0,144.0,0.0,49152.0,24576.0,2.592,3302.7839999999924,0.0,6144.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1536.0,768.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",491,4890624.0,10346496.0,344064.0,0,0.0,10690560.0,10690560.0,104832.0,92928.0,0.5300970873786408,11504000.0,6144.0,21.152,3323.9359999999924,319488.0,589824.0,4718592.0,172032.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,359500.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",492,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.656,3326.5919999999924,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",493,128.0,1536.0,256.0,0,0.0,1792.0,1792.0,0.0,48.0,0.0,6144.0,6144.0,2.496,3329.0879999999925,0.0,1536.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",494,1024.0,3778.0,2048.0,0,0.0,5826.0,5826.0,20.0,14.0,0.5882352941176471,6144.0,32.0,3.712,3332.7999999999925,3776.0,2.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",495,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.432,3335.2319999999922,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",496,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.72,3337.951999999992,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",497,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,6336.0,6144.0,3.008,3340.959999999992,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,198.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",498,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,12288.0,6144.0,3.104,3344.0639999999917,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",499,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,24192.0,0.5434782608695652,2878464.0,6144.0,7.808,3351.8719999999917,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89952.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",500,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,24192.0,0.5434782608695652,2878464.0,6144.0,7.712,3359.5839999999916,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89952.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",501,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,24192.0,0.5434782608695652,2878464.0,6144.0,7.84,3367.423999999992,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89952.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",502,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.2,3370.6239999999916,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",503,1152.0,768.0,2304.0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,3072.0,3072.0,2.976,3373.5999999999917,768.0,0.0,0.0,1152.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",504,175104.0,0.0,350208.0,0,0.0,350208.0,350208.0,0.0,96.0,0.0,6144.0,6144.0,3.712,3377.3119999999917,0.0,0.0,0.0,175104.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",505,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.232,3380.5439999999917,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",506,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.624,3383.1679999999915,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",507,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.168,3386.3359999999916,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",508,1152.0,768.0,2304.0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,3072.0,3072.0,3.168,3389.5039999999917,768.0,0.0,0.0,1152.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",509,175104.0,0.0,350208.0,0,0.0,350208.0,350208.0,0.0,96.0,0.0,6144.0,6144.0,3.584,3393.0879999999916,0.0,0.0,0.0,175104.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",510,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.168,3396.2559999999917,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",511,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.592,3398.8479999999918,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",512,2304.0,0.0,4608.0,0,0.0,4608.0,4608.0,0.0,120.0,0.0,12288.0,12288.0,2.528,3401.3759999999916,0.0,0.0,0.0,2304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",513,2304.0,0.0,4608.0,0,0.0,4608.0,4608.0,0.0,120.0,0.0,12288.0,12288.0,2.56,3403.9359999999915,0.0,0.0,0.0,2304.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,384.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",514,24544.0,2256300.0,0.0,0,0.0,2256300.0,2256300.0,12483.0,24.0,0.998081074598225,30720.0,6144.0,20.32,3424.2559999999917,1909999.0,297213.0,24544.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,960.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",515,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,23808.0,0.5474452554744526,2875392.0,6144.0,7.488,3431.7439999999915,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89856.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",516,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.752,3434.4959999999915,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",517,128.0,1536.0,256.0,0,0.0,1792.0,1792.0,0.0,48.0,0.0,6144.0,6144.0,2.528,3437.0239999999912,0.0,1536.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
