Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",458,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,4.704,18093.631999999994,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",459,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,137472.0,3.072,18096.703999999994,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4296.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",460,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2605675.0,0.759602321944449,216491616.0,1863104.0,134.656,18231.359999999993,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6765363.0,58222.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",461,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,139008.0,3.008,18234.367999999995,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4344.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",462,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2568251.0,0.7622340959830469,216963424.0,1863264.0,137.568,18371.935999999994,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6780107.0,58227.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",463,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,140160.0,3.04,18374.975999999995,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4380.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",464,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2658857.0,0.7558935058212752,216036832.0,1863008.0,134.592,18509.567999999996,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6751151.0,58219.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",465,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.832,18514.399999999994,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",466,21504.0,14336.0,43008.0,0,0.0,57344.0,57344.0,0.0,896.0,0.0,57344.0,57344.0,4.48,18518.879999999994,14336.0,0.0,0.0,21504.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1792.0,1792.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",467,57344.0,0.0,114688.0,0,0.0,114688.0,114688.0,0.0,1792.0,0.0,114688.0,114688.0,6.24,18525.119999999995,0.0,0.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",468,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.64,18529.759999999995,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",469,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.36,18533.119999999995,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",470,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.736,18537.855999999996,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",471,21504.0,14336.0,43008.0,0,0.0,57344.0,57344.0,0.0,896.0,0.0,57344.0,57344.0,4.576,18542.431999999997,14336.0,0.0,0.0,21504.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1792.0,1792.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",472,57344.0,0.0,114688.0,0,0.0,114688.0,114688.0,0.0,1792.0,0.0,114688.0,114688.0,6.272,18548.703999999998,0.0,0.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",473,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.8,18553.503999999997,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",474,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.552,18557.055999999997,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",475,28672.0,0.0,57344.0,0,0.0,57344.0,57344.0,0.0,2240.0,0.0,229376.0,229376.0,4.832,18561.887999999995,0.0,0.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,7168.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",476,28672.0,0.0,57344.0,0,0.0,57344.0,57344.0,0.0,2240.0,0.0,229376.0,229376.0,4.928,18566.815999999995,0.0,0.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,7168.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",477,455552.0,41193264.0,0.0,0,450971566080.0,41193264.0,451012759344.0,233069.0,448.0,0.9980815101256011,573440.0,114688.0,28.192,18595.007999999994,34734428.0,5547732.0,455552.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1761607680.0,17920.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",478,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,138880.0,2.976,18597.983999999993,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4340.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",479,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2654480.0,0.756197381588828,216110208.0,1863232.0,135.52,18733.503999999994,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6753444.0,58226.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",480,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.392,18736.895999999993,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",481,0.0,28672.0,0.0,0,0.0,28672.0,28672.0,0.0,448.0,0.0,114688.0,114688.0,3.36,18740.255999999994,0.0,28672.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",482,2048.0,33156.0,4096.0,0,0.0,37252.0,37252.0,40.0,228.0,0.14925373134328357,114688.0,32.0,11.296,18751.551999999992,33152.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",483,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.232,18754.783999999992,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",484,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.232,18758.015999999992,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",485,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,118272.0,114688.0,4.928,18762.943999999992,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3696.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",486,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,4.544,18767.487999999994,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",487,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,834688.0,3.296,18770.783999999992,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26084.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",488,1658861568.0,3310354432.0,14708736.0,0,0.0,3325063168.0,3325063168.0,32987136.0,7774863.0,0.8092619795216618,883580736.0,29811648.0,448.864,19219.647999999994,0.0,7340032.0,1651507200.0,7354368.0,0,0,0,0,0,0,0,0.0,0.0,0.0,27611898.0,931614.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",489,1433600.0,2752512.0,229376.0,0,0.0,2981888.0,2981888.0,0.0,1792.0,0.0,458752.0,458752.0,3.872,19223.519999999993,114688.0,0.0,1318912.0,114688.0,0,0,0,0,0,0,0,0.0,0.0,0.0,14336.0,14336.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",490,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,830720.0,3.296,19226.81599999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25960.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",491,1658861568.0,3310354432.0,14708736.0,0,0.0,3325063168.0,3325063168.0,32987136.0,7772692.0,0.8093050834267504,883107392.0,29810144.0,446.656,19673.47199999999,0.0,7340032.0,1651507200.0,7354368.0,0,0,0,0,0,0,0,0.0,0.0,0.0,27597106.0,931567.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",492,0.0,114688.0,0.0,0,0.0,114688.0,114688.0,0.0,2688.0,0.0,917504.0,458752.0,3.584,19677.05599999999,0.0,114688.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,28672.0,14336.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",493,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,140288.0,3.232,19680.28799999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4384.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",494,1645085568.0,3289710592.0,919296.0,0,0.0,3290629888.0,3290629888.0,32919936.0,10169141.0,0.7639972422709356,863095808.0,1863424.0,490.176,20170.46399999999,0.0,458752.0,1644625920.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,26971744.0,58232.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",495,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.552,20174.01599999999,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",496,0.0,28672.0,0.0,0,0.0,28672.0,28672.0,0.0,448.0,0.0,114688.0,114688.0,3.328,20177.34399999999,0.0,28672.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",497,2048.0,33156.0,4096.0,0,0.0,37252.0,37252.0,40.0,228.0,0.14925373134328357,114688.0,32.0,10.944,20188.28799999999,33152.0,4.0,0.0,2048.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",498,1152.0,2048.0,256.0,0,0.0,2304.0,2304.0,0.0,2.0,0.0,32.0,32.0,3.328,20191.61599999999,0.0,0.0,1024.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",499,128.0,0.0,256.0,0,0.0,256.0,256.0,0.0,2.0,0.0,32.0,32.0,3.328,20194.943999999992,0.0,0.0,0.0,128.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",500,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,118272.0,114688.0,4.576,20199.519999999993,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3696.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",501,28672.0,28672.0,57344.0,0,0.0,86016.0,86016.0,0.0,2688.0,0.0,229376.0,114688.0,4.736,20204.255999999994,0.0,28672.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",502,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,137472.0,2.976,20207.231999999993,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4296.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",503,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2595599.0,0.7603091086544642,215958688.0,1862848.0,135.456,20342.68799999999,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6748709.0,58214.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",504,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,141952.0,3.104,20345.79199999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4436.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",505,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2558715.0,0.7629076156829758,216576416.0,1863200.0,135.808,20481.59999999999,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6768013.0,58225.0
"void scal_kernel<float, float, 1, 1, 6, 5, 5, 3>(cublasTransposeParams<T2>, const T1 *, T1 *, const T2 *)",506,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7168.0,0.0,0.0,139520.0,3.104,20484.70399999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4360.0
"void sgemm_largek_lds64<1, 0, 6, 3, 4, 5, 2, 66>(float *, const float *, const float *, int, int, int, int, int, int, const float *, const float *, float, float, int, int, int *, int *)",507,411960192.0,823459840.0,919296.0,0,0.0,824379136.0,824379136.0,8233344.0,2694361.0,0.7534376156750205,215764672.0,1862880.0,135.584,20620.28799999999,0.0,458752.0,411500544.0,459648.0,0,0,0,0,0,0,0,0.0,0.0,0.0,6742646.0,58215.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",508,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.992,20625.279999999988,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",509,21504.0,14336.0,43008.0,0,0.0,57344.0,57344.0,0.0,896.0,0.0,57344.0,57344.0,4.512,20629.791999999987,14336.0,0.0,0.0,21504.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1792.0,1792.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",510,57344.0,0.0,114688.0,0,0.0,114688.0,114688.0,0.0,1792.0,0.0,114688.0,114688.0,6.304,20636.095999999987,0.0,0.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",511,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.704,20640.79999999999,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",512,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.808,20644.60799999999,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",513,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.832,20649.439999999988,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",514,21504.0,14336.0,43008.0,0,0.0,57344.0,57344.0,0.0,896.0,0.0,57344.0,57344.0,4.48,20653.919999999987,14336.0,0.0,0.0,21504.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1792.0,1792.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",515,57344.0,0.0,114688.0,0,0.0,114688.0,114688.0,0.0,1792.0,0.0,114688.0,114688.0,5.888,20659.807999999986,0.0,0.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3584.0,3584.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",516,57344.0,28672.0,114688.0,0,0.0,143360.0,143360.0,0.0,2688.0,0.0,172032.0,114688.0,4.608,20664.415999999987,0.0,28672.0,0.0,57344.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5376.0,3584.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",517,28672.0,57344.0,0.0,0,0.0,57344.0,57344.0,0.0,672.0,0.0,229376.0,114688.0,3.488,20667.903999999988,0.0,0.0,28672.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,3584.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",518,28672.0,0.0,57344.0,0,0.0,57344.0,57344.0,0.0,2240.0,0.0,229376.0,229376.0,4.736,20672.63999999999,0.0,0.0,0.0,28672.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7168.0,7168.0
